,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
19,Cluster3-6,0.0007405320662403934,0.0687468749476199,0.011926647507900684,291,BioGRID
20,Cluster2-6,0.006699601655972479,0.3288071887511889,0.04148939829054718,289,BioGRID
21,Cluster4-2,0.011094079080521294,0.5255554702506662,0.008454316362912878,284,BioGRID
22,Cluster3-7,0.0038172852890844475,0.5409334316150666,0.016090292725970592,246,BioGRID
23,Cluster4-3,0.009394350038021308,0.3135489667649283,0.008294495308036751,246,BioGRID
24,Cluster3-8,0.006452136316291843,0.06207217036236589,0.019156151619585064,237,BioGRID
25,Cluster1-5,0.009386164290642304,0.5395399482573551,0.012157587668299856,235,BioGRID
26,Cluster5-0,0.008495050800311123,0.5879266912552762,0.007678120941016645,217,BioGRID
27,Cluster2-7,0.00372286296150114,0.4681769442102653,0.0291051457346914,216,BioGRID
28,Cluster2-8,0.011252281929262736,0.4759132544626194,0.026163966166956074,211,BioGRID
29,Cluster2-9,0.0033530574065005893,0.2357426242563059,0.007111836318681809,204,BioGRID
30,Cluster3-9,0.006334246555635404,0.6209268637369615,0.023616626748582698,199,BioGRID
31,Cluster2-10,0.006359000896654863,0.8680836178879061,0.021653544193370226,199,BioGRID
32,Cluster5-1,0.012461099473535115,0.4537402844191559,0.004946881386759773,198,BioGRID
33,Cluster2-11,0.008022356274113008,0.3294838476916208,0.02950344436836593,193,BioGRID
34,Cluster4-5,0.010790570531462994,0.6334711988151472,0.011245974299162187,188,BioGRID
35,Cluster4-4,0.0004319973945842582,0.0,0.00560504340035866,181,BioGRID
36,Cluster2-12,0.006813615406462368,0.557861752661416,0.009046595277509444,174,BioGRID
37,Cluster3-10,0.005646700257588342,0.5242723598529103,0.013886394462884458,161,BioGRID
38,Cluster3-12,0.002291603137246143,0.4842293014058457,0.031326705842342484,159,BioGRID
39,Cluster3-11,0.0054428520554321526,0.4962874719031772,0.02226805433639083,157,BioGRID
40,Cluster4-6,0.009950215215180464,0.18865912138472074,0.013824617978135357,152,BioGRID
41,Cluster5-2,0.005298681822453801,0.2960215056194917,0.0104953547162291,149,BioGRID
42,Cluster3-13,0.003629628897971747,0.4914437867685987,0.033581145114159536,149,BioGRID
43,Cluster3-14,0.0029933350353498907,0.1337448862239338,0.015296810423337854,143,BioGRID
44,Cluster3-15,0.002296049867730421,0.07688696718105974,0.028476265893484527,138,BioGRID
45,Cluster3-16,0.002733055461331623,0.4264361880184281,0.038009705022406665,137,BioGRID
46,Cluster3-17,0.005930201698338682,0.5017271565686467,0.021761595253822364,132,BioGRID
47,Cluster6-0,0.00419670875568152,0.6434270568568016,0.009459369523429559,132,BioGRID
48,Cluster2-13,0.0042193362074022965,0.6081982063753918,0.011775013160889271,127,BioGRID
49,Cluster5-3,0.007527136265799991,0.7273974771580405,0.009520948142189005,127,BioGRID
50,Cluster4-7,0.005382134796747993,0.7555402015878531,0.007302847935432091,119,BioGRID
51,Cluster2-14,0.00028773522743424083,0.03390080274942928,0.020655621096671677,118,BioGRID
52,Cluster4-8,0.0017742592346476906,0.5827721759966823,0.029503579178782175,118,BioGRID
53,Cluster3-18,0.0018532685577126293,0.8034985755010643,0.030226861468843968,117,BioGRID
54,Cluster4-9,0.004426679390515704,0.7382618590522362,0.015172138308033597,116,BioGRID
55,Cluster2-15,0.00025482548663213105,0.0,0.010880747336778476,107,BioGRID
56,Cluster1-6,0.001291143571754802,0.4709858930111348,0.013042267121550226,107,BioGRID
57,Cluster4-10,0.0023985684413760453,0.6699179462432827,0.006635160656644903,101,BioGRID
58,Cluster4-11,0.003039269018925537,0.774011762283503,0.007339998762384994,100,BioGRID
59,Cluster3-19,0.0014705702492174536,0.21277223399708745,0.014423450802153315,100,BioGRID
60,Cluster2-16,0.00039990583093962715,0.011251148941808706,0.01967405575698676,89,BioGRID
61,Cluster7-0,0.0025095907823640554,0.7216304405199773,0.010580915504708313,88,BioGRID
62,Cluster4-12,0.0001995782606062925,0.0,0.011488018309534595,84,BioGRID
63,Cluster3-20,0.0010799656182067972,0.3101320274637093,0.021864876626334462,83,BioGRID
64,Cluster3-21,0.001621170041842672,0.5581011478766201,0.022502723771129197,81,BioGRID
65,Cluster1-7,0.0009762647405224193,0.19366063820586904,0.030137801929038917,80,BioGRID
66,Cluster1-8,0.0017445054446245114,0.6140199421767547,0.02029317603761024,78,BioGRID
67,Cluster3-22,0.001256143725948324,0.0616171220715773,0.011489760036660563,76,BioGRID
68,Cluster2-17,0.0009089508543462213,0.19219747000349802,0.032788309316351565,75,BioGRID
69,Cluster4-13,0.0009289605305446318,0.41328781604625936,0.018783685757790613,73,BioGRID
70,Cluster3-23,0.0008013683710027574,0.5340297588605812,0.02873387893073348,73,BioGRID
71,Cluster3-24,0.00016577071737803738,0.0,0.0031407376418631405,72,BioGRID
72,Cluster3-25,0.0037236054419677142,0.8589491068631016,0.01971879899714301,71,BioGRID
73,Cluster6-1,0.0032544212354456425,0.7977539711147277,0.007413113674478145,70,BioGRID
74,Cluster3-26,0.0009092042586566721,0.6532285114604276,0.0263659953969556,68,BioGRID
75,Cluster3-27,0.0007649425600730327,0.5257498250725097,0.021415771664067468,67,BioGRID
76,Cluster3-28,0.0008451283437499982,0.5686060740183609,0.017196237930136925,66,BioGRID
77,Cluster2-18,0.000758936899387603,0.5709449843692312,0.024373429921295032,60,BioGRID
78,Cluster2-19,0.0014342477678425884,0.6911801951383879,0.023874638250313357,59,BioGRID
79,Cluster4-14,0.0010354396687945154,0.6054793845164728,0.015242599071735972,57,BioGRID
80,Cluster3-29,0.0008189498860457803,0.5444455420476996,0.032359097442839616,56,BioGRID
81,Cluster2-20,0.0004049118893100585,0.33157570169498785,0.009314799755355688,51,BioGRID
82,Cluster4-15,0.00011601881773230007,0.0,0.015997994120748496,49,BioGRID
83,Cluster3-30,0.0014545332834505096,0.8160988804810325,0.015893933471070862,49,BioGRID
84,Cluster3-31,0.0008671891085121035,0.6538346120202869,0.02580671810584393,48,BioGRID
85,Cluster2-21,0.0004817788397292835,0.4483025807038965,0.020309478167554514,48,BioGRID
86,Cluster1-9,0.0004586678158455209,0.3892469369034742,0.03470771774656603,45,BioGRID
87,Cluster2-22,0.0003544496056162069,0.5886855538413314,0.01892309680739714,45,BioGRID
88,Cluster2-23,0.0008347885457265753,0.6617304606778642,0.04016849283843657,45,BioGRID
89,Cluster2-24,0.0003487536701650851,0.4757731037369392,0.02776396961803011,45,BioGRID
90,Cluster4-16,0.000688874493688784,0.6802067735566218,0.005776301575426039,44,BioGRID
91,Cluster2-25,0.0005145513061199188,0.4470056504616229,0.017294447755738244,43,BioGRID
92,Cluster3-32,0.0006863640884594393,0.7568052826682521,0.015093847768169744,43,BioGRID
93,Cluster3-33,0.00018485640825931688,0.18719814136480808,0.007999126568226678,42,BioGRID
94,Cluster3-34,9.83876907485106e-05,0.058404457088667615,0.0007122655399172483,40,BioGRID
95,Cluster5-4,0.0008653052575104883,0.7878253154497236,0.017080768163543387,40,BioGRID
96,Cluster3-35,0.0005460397431106256,0.5502429249544928,0.0369581039181626,38,BioGRID
97,Cluster3-36,0.00046222958040495975,0.5456917276530646,0.0194770305531761,38,BioGRID
98,Cluster2-26,8.907728699792049e-05,0.0,0.012557239060180546,38,BioGRID
99,Cluster2-27,8.109361120681556e-05,0.0,0.026253638367839328,37,BioGRID
100,Cluster4-17,7.641287210280988e-05,0.0,0.010403537013915573,34,BioGRID
101,Cluster5-5,0.0005769237303934844,0.8126028384449892,0.024063728910691043,33,BioGRID
102,Cluster3-37,7.158225083474702e-05,0.0,0.004327853764329175,31,BioGRID
103,Cluster4-18,0.0003879168347208383,0.6649949643044272,0.02961509077641637,30,BioGRID
104,Cluster3-38,0.000455879024715088,0.7048423617709408,0.028513841038507313,29,BioGRID
105,Cluster4-19,0.0002767176214156952,0.683080764990703,0.02460647160419049,28,BioGRID
106,Cluster1-10,0.0003512945646674769,0.6696537227331124,0.00788056100718504,28,BioGRID
107,Cluster3-39,0.00023960946662207475,0.7121752516489359,0.029922598406443433,26,BioGRID
108,Cluster3-40,0.0001906914200728237,0.3843448218448219,0.005175226141798541,26,BioGRID
109,Cluster3-41,0.0002663356111084728,0.29856297548605243,0.008688312314279963,26,BioGRID
110,Cluster3-42,4.95541772379831e-05,0.0,0.02838900854201506,25,BioGRID
111,Cluster3-43,0.0002660892404568316,0.7463836000600707,0.00914703842517021,24,BioGRID
112,Cluster2-28,0.0004473325093738405,0.8540392979053969,0.043492416137353065,24,BioGRID
113,Cluster3-44,0.0002561601167582981,0.7145445791999839,0.011855430571740195,23,BioGRID
114,Cluster4-20,4.805356693050567e-05,0.0,0.00039682539682539677,21,BioGRID
115,Cluster3-45,0.0002206059718514213,0.6430873359444789,0.013674483656177235,21,BioGRID
116,Cluster3-46,0.00022056137910367681,0.6767931803646089,0.03668190726522645,21,BioGRID
117,Cluster2-29,0.00017206523180783622,0.6414016539016539,0.03580491022183768,20,BioGRID
118,Cluster3-47,3.5672509165730235e-05,0.0,0.028001181570307062,16,BioGRID
119,Cluster3-48,3.115134527444355e-05,0.0,0.01575849089774283,14,BioGRID
120,Cluster2-30,2.85765457618999e-05,0.0,0.03294765645634355,13,BioGRID
121,Cluster2-31,0.00014416704008695454,0.8563436563436564,0.004955396758675447,13,BioGRID
122,Cluster3-49,2.01689023848068e-05,0.0,0.0,12,BioGRID
123,Cluster3-50,3.094860588740898e-05,0.18928571428571428,0.0064610020643724505,12,BioGRID
124,Cluster1-11,4.129695469140734e-05,0.4972222222222222,0.0149788357763947,12,BioGRID
125,Cluster3-51,1.16766580823166e-05,0.3676767676767677,0.06652791040196003,11,BioGRID
126,Cluster3-52,2.1445109311202026e-05,0.0,0.010481267703489928,10,BioGRID
127,Cluster4-21,1.5513314588011567e-05,0.0,0.009769679908568798,9,BioGRID
128,Cluster3-53,1.0156732515252517e-05,0.0,0.018092741319275518,8,BioGRID
129,Cluster3-54,1.4030876533713431e-05,0.0,0.0199215367965368,6,BioGRID
130,Cluster3-55,1.0035741333907542e-05,0.4333333333333334,0.02890556973890307,5,BioGRID
131,Cluster1-12,1.0714334454259089e-05,0.4333333333333334,0.039672726941933474,5,BioGRID
132,Cluster2-32,3.4328357922104163e-06,0.0,0.03598484848484849,4,BioGRID
133,Cluster2-33,5.9836779189006185e-06,0.0,0.08766196658009524,4,BioGRID
134,Cluster1-13,4.1575978137791604e-06,0.0,0.036056388098359864,4,BioGRID
135,Cluster3-56,-5.468570879096497e-06,0.0,0.01790540273598409,4,BioGRID
136,Cluster3-57,5.8343890263040046e-06,0.0,0.0,4,BioGRID
137,Cluster3-58,6.81432853114673e-06,0.0,0.035676129426129424,4,BioGRID
138,Cluster3-59,5.604234455995455e-06,0.0,0.0,4,BioGRID
139,Cluster1-14,7.288859210540649e-06,0.0,0.0,4,BioGRID
0,Cluster1-0,0.2923649175056807,0.12410629923670552,,6093,BioPlex 293T
1,Cluster1-1,0.3234432136611559,0.06658621539431356,0.014766712327640562,3882,BioPlex 293T
2,Cluster2-0,0.2210782525818165,0.05481254804913117,0.013525436981079851,2236,BioPlex 293T
3,Cluster1-2,0.11883120689205275,0.07733056612857205,0.013649304537170956,1572,BioPlex 293T
4,Cluster1-3,0.2576472004654127,0.2543395339628283,0.0094966910798609,1511,BioPlex 293T
5,Cluster1-4,0.056385435442752166,0.05395413633746464,0.02306908727963362,724,BioPlex 293T
6,Cluster2-1,0.07211122548117957,0.054829768532060806,0.013838595697066532,704,BioPlex 293T
7,Cluster2-2,0.19038664640218306,0.3263143104617568,0.006855099880800832,669,BioPlex 293T
8,Cluster3-0,0.03807755505813988,0.033003064601001324,0.01176630612263157,381,BioPlex 293T
9,Cluster3-1,0.11097905844211993,0.35609402163037324,0.0067941220438216855,344,BioPlex 293T
10,Cluster3-2,0.035839530409988093,0.04340295463806535,0.014950188013469912,319,BioPlex 293T
11,Cluster2-3,0.0335721317590645,0.0341404323331425,0.020307882243516654,317,BioPlex 293T
12,Cluster2-4,0.019578544212548454,0.20557431282419805,0.02166949457336524,293,BioPlex 293T
13,Cluster3-3,0.031512082389533916,0.035893082751640146,0.01584963474705684,261,BioPlex 293T
14,Cluster1-5,0.016055487322513627,0.13790713168324892,0.003405606367187453,259,BioPlex 293T
15,Cluster2-5,0.02802888101643736,0.4312212601957994,0.01064564967120212,245,BioPlex 293T
16,Cluster1-6,0.025739156869406216,0.34520097156634955,0.013737231186418808,241,BioPlex 293T
17,Cluster2-6,0.015456698284820632,0.7644585288859206,0.019638158309780284,239,BioPlex 293T
18,Cluster2-7,0.008774865935680382,0.0558840123110993,0.034352575886998464,185,BioPlex 293T
19,Cluster4-0,0.018276311916038776,0.03305194006798171,0.011535314060352587,181,BioPlex 293T
20,Cluster3-4,0.010400544242187226,0.11753443260243475,0.016402484699489597,159,BioPlex 293T
21,Cluster2-8,0.01792362898772585,0.02475973021358072,0.011360403614054444,158,BioPlex 293T
22,Cluster2-9,0.011791769624714777,0.4696940377897818,0.028302511734363413,158,BioPlex 293T
23,Cluster4-1,0.03942890633661585,0.4612885989351288,0.006484851270776543,154,BioPlex 293T
24,Cluster3-5,0.016177441220878032,0.4992039098365339,0.010468882306826568,146,BioPlex 293T
25,Cluster3-6,0.03275231397159377,0.5264006694370684,0.002852991805060939,142,BioPlex 293T
26,Cluster2-14,0.007442486994898637,0.34247369233959923,0.0276760980867532,137,BioPlex 293T
27,Cluster2-10,0.008342813156676513,0.007062221589813741,0.01985500394018996,131,BioPlex 293T
28,Cluster2-12,0.015145141879679504,0.38256086152332186,0.013200457260162607,129,BioPlex 293T
29,Cluster1-7,0.01577625455484051,0.5855524287736681,0.018096474904517528,124,BioPlex 293T
30,Cluster1-8,0.009991900117036984,0.5078297223810184,0.02502550140067525,124,BioPlex 293T
31,Cluster2-11,0.008601433606445961,0.08467724488413297,0.03389833904028254,121,BioPlex 293T
32,Cluster2-13,0.012765580604728887,0.284121893330538,0.01898947036740273,116,BioPlex 293T
33,Cluster2-17,0.006213423931166686,0.3930451453503022,0.023519290205563027,116,BioPlex 293T
34,Cluster1-9,0.005725870822264934,0.2755166290855221,0.01907210095811191,112,BioPlex 293T
35,Cluster1-10,0.0102804238888657,0.4938586393403454,0.018915748073486772,107,BioPlex 293T
36,Cluster3-7,0.008297710213584253,0.5343646603413323,0.023249773170324083,101,BioPlex 293T
37,Cluster2-15,0.007404905792851035,0.3511256778130821,0.02144223341163437,101,BioPlex 293T
38,Cluster2-16,0.0077152719396445125,0.4666176044818308,0.02288860763118114,101,BioPlex 293T
39,Cluster2-18,0.004481632440959954,0.3440787845684729,0.030568822298103725,98,BioPlex 293T
40,Cluster4-2,0.014203554375241362,0.4897586181809026,0.006069745196343114,96,BioPlex 293T
41,Cluster1-11,0.00462766977370579,0.19829425537036527,0.01892535791487797,95,BioPlex 293T
42,Cluster1-12,0.0077157930619072175,0.29405455120557883,0.02617033858818276,94,BioPlex 293T
43,Cluster1-14,0.006945003226284198,0.4361382539900887,0.023812031093900742,92,BioPlex 293T
44,Cluster4-3,0.02115839133501405,0.6012695437332963,0.002707245390699445,90,BioPlex 293T
45,Cluster3-8,0.005163888080151582,0.4343055500450619,0.02288412435774174,90,BioPlex 293T
46,Cluster1-13,0.008127369996281627,0.5281436772741599,0.021153416147034896,89,BioPlex 293T
47,Cluster2-20,0.008796834825252967,0.5504541609207755,0.012437571965901778,86,BioPlex 293T
48,Cluster2-19,0.005159746713081078,0.4016486369229554,0.02586578968759476,85,BioPlex 293T
49,Cluster2-21,0.004737480570624208,0.057757523370538126,0.020454749575395656,83,BioPlex 293T
50,Cluster3-9,0.0082322660296399,0.4304498431440428,0.01675693148833865,83,BioPlex 293T
51,Cluster1-15,0.004405689162387625,0.33107641136694216,0.03906316803469634,78,BioPlex 293T
52,Cluster2-22,0.00534453947169118,0.4851425352161807,0.01981762418943946,77,BioPlex 293T
53,Cluster1-16,0.005564981738718132,0.4899020467441521,0.02309542777012985,74,BioPlex 293T
54,Cluster2-23,0.007665207639376909,0.5670769491636383,0.024887968217632284,73,BioPlex 293T
55,Cluster3-10,0.004000484516075245,0.3335963712267913,0.02775132366639892,73,BioPlex 293T
56,Cluster2-24,0.005887777703069751,0.3966015441595808,0.013702315752894106,70,BioPlex 293T
57,Cluster2-25,0.003456266884028769,0.3885822021116139,0.02080432449469851,70,BioPlex 293T
58,Cluster2-26,0.005166765954928248,0.4415874161174248,0.017196668650795832,68,BioPlex 293T
59,Cluster1-17,0.003555144575422085,0.07122508746333196,0.01424592165499014,66,BioPlex 293T
60,Cluster2-27,0.004387169386752316,0.4415686735065733,0.022725186074939414,65,BioPlex 293T
61,Cluster2-28,0.006311022635012911,0.4039270054032953,0.0059716777909146245,65,BioPlex 293T
62,Cluster2-29,0.0074174359161086455,0.6770539903519698,0.004974866766697837,64,BioPlex 293T
63,Cluster2-30,0.0035102662955255226,0.0,0.04167878868875069,63,BioPlex 293T
64,Cluster3-11,0.005739851782977657,0.6703881952490467,0.01429704057082396,62,BioPlex 293T
65,Cluster3-12,0.005410955039037999,0.42782137367120615,0.016342979771713697,61,BioPlex 293T
66,Cluster2-31,0.00316897899346265,0.3466050323320458,0.017059134370073652,61,BioPlex 293T
67,Cluster2-32,0.0033031852869385304,0.4181382640502868,0.013733814616705713,60,BioPlex 293T
68,Cluster2-33,0.0050669512141623615,0.5407570516013679,0.02028032921864916,59,BioPlex 293T
69,Cluster1-18,0.003266727221109546,0.5737095493709042,0.01670875643210445,56,BioPlex 293T
70,Cluster2-34,0.0032936663839196155,0.2970373756222813,0.014052176844605592,53,BioPlex 293T
71,Cluster3-13,0.002844846482630326,0.4428373790471461,0.023225679742176836,53,BioPlex 293T
72,Cluster2-35,0.0038979441566749117,0.3426152329520885,0.01959059550952504,50,BioPlex 293T
73,Cluster2-36,0.001915582557993689,0.484767454235845,0.02604682747381389,48,BioPlex 293T
74,Cluster2-37,0.0019381735586137246,0.3841294042700692,0.01542019195312194,46,BioPlex 293T
75,Cluster2-38,0.0035626763470365686,0.5968834520574324,0.01759189185840749,46,BioPlex 293T
76,Cluster4-4,0.006881446946600605,0.6309275693699341,0.0018431868338896636,43,BioPlex 293T
77,Cluster2-39,0.003903642958476247,0.6247291455566376,0.0007934080211954776,41,BioPlex 293T
78,Cluster1-19,0.0014675435311814124,0.2554026079133683,0.0378188089100534,41,BioPlex 293T
79,Cluster2-40,0.007467752814169826,0.8148580056405927,0.004912363869530484,40,BioPlex 293T
80,Cluster1-20,0.0007779657916435909,0.15456390456390454,0.029309807145019424,37,BioPlex 293T
81,Cluster1-21,0.0020302103294032366,0.4670623358123359,0.021538734445563524,36,BioPlex 293T
82,Cluster1-22,0.001822170448662506,0.5231153106153107,0.038983943105112884,36,BioPlex 293T
83,Cluster2-41,0.002390491036952332,0.5001525192493633,0.033633574290383134,33,BioPlex 293T
84,Cluster2-42,0.001270088418359577,0.3338377192982456,0.03591836581305484,32,BioPlex 293T
85,Cluster2-43,0.002549727161666765,0.630338571530522,0.01890275235276677,30,BioPlex 293T
86,Cluster2-44,0.0014702052993061064,0.6662029889302615,0.015617578457389971,22,BioPlex 293T
87,Cluster2-45,0.0010502933927327427,0.7998501498501499,0.0906499677257936,14,BioPlex 293T
